,error_cam_8pa_rot,error_cam_8pa_tran,error_cam_OURS_opt_res_ks_rot,error_cam_OURS_opt_res_ks_tran,error_cam_8pa_opt_res_Rt_rot,error_cam_8pa_opt_res_Rt_tran,error_cam_OURS_opt_res_ks_Rt_rot,error_cam_OURS_opt_res_ks_Rt_tran,error_cam_OURS_opt_res_Rtks_rot,error_cam_OURS_opt_res_Rtks_tran,loss_8pa,loss_OURS_opt_res_ks,loss_8pa_opt_res_Rt,loss_OURS_opt_res_ks_Rt,loss_OURS_opt_res_Rtks,time_8pa,time_OURS_opt_res_ks,time_8pa_opt_res_Rt,time_OURS_opt_res_ks_Rt,time_OURS_opt_res_Rtks
890,0.007254353170333023,0.02455306167416393,0.006994923941667334,0.02317138040775197,0.006479899093794597,0.015585755160144973,0.006270636885262978,0.015187434643693076,0.005775153275848824,0.013927859004085849,2.1040963393107877e-06,2.105848742353527e-06,2.1963454049967994e-06,2.1960913485303277e-06,2.1973508844799116e-06,1.0,1.0729536726415858,1.5169714085279753,1.6016710586669305,1.8726919513971958
891,0.012364006987452852,0.01136801449593851,0.010590047664360775,0.00728910760368982,0.011402525175058494,0.00720761350370339,0.01138592750317751,0.007226967527570933,0.010576053383518892,0.00978614906716506,8.420432742862619e-06,8.522730848881625e-06,8.556906220516867e-06,8.556933913006483e-06,8.570234914980068e-06,1.0,1.555272446854181,0.9925269902850874,1.5176331229230597,1.7349188303944796
892,0.004696621510412623,0.010470532093927816,0.004693168577082826,0.010469989562313795,0.004394875849825832,0.007192233299496159,0.0043948728799391695,0.007192230279499705,0.0036868207757092485,0.006943080390946536,3.3442556880541166e-06,3.3442432993642413e-06,3.5555420427546622e-06,3.5555420417446805e-06,3.561953909048125e-06,1.0,1.0550030864980509,1.0749215691248721,1.1048521440591255,1.5456843992321807
893,0.002307048994344946,0.003527508225022454,0.002317499124902295,0.003585554612651144,0.002274840124505884,0.0014328832515251417,0.0022749056141279206,0.0014335070277572838,0.002200393014306871,0.00109354429003331,4.41951239154775e-06,4.419632265415039e-06,4.434664093668122e-06,4.4346641448366064e-06,4.4358382095995985e-06,1.0,1.0155551427332963,1.1510764340413235,1.0965343571325366,1.2339794001692572
894,0.014391406936692882,0.06608833655846214,0.011703011284762135,0.05122731841803012,0.009312560118830446,0.04516883282893345,0.009327371071754919,0.04513105183552569,0.0022494213370708605,0.00595307343807724,2.780576476688341e-05,2.8293559998393995e-05,2.9304742795395165e-05,2.9304760484620036e-05,2.999382240104632e-05,1.0,1.2319892697798633,1.075736409117503,1.9756739223014252,6.9214735744448825
895,0.004756605883699149,0.012384853799187906,0.004727120760409014,0.011849091859908926,0.004094899605789107,0.0035642162593341937,0.004100171116773266,0.0035652087496930054,0.003824749973196291,0.003446680311374639,3.3118791565253817e-06,3.314821487765973e-06,3.7176657699372443e-06,3.7176653823082446e-06,3.721804080588977e-06,1.0,1.063746681108438,1.0703509158702924,1.1661219051635723,1.450746211431365
896,0.005123362626453771,0.02734714532711379,0.005123362626453771,0.02734714532711379,0.0023457223274881093,0.008370191615434707,0.0023457223274881093,0.008370191615434707,0.002249986456619157,0.00843224830895638,4.18281596285154e-07,4.18281596285154e-07,6.042461219869297e-07,6.042461219869297e-07,6.053932212964402e-07,1.0,1.0348436171217992,1.1572726700053546,1.3211754700935463,1.680694667548584
897,0.007096700599318182,0.02101991632588199,0.006895264143698011,0.021235833599217234,0.006403148905182834,0.012467579134894597,0.006401852103341728,0.012464527408900137,0.006280954639746724,0.01291543192816807,4.70251467828966e-06,4.706906053998404e-06,4.757257366296999e-06,4.757256469504267e-06,4.758740455195877e-06,1.0,1.0888822317610656,1.0463554960973729,1.0654418463407227,1.3393438990159305
898,0.04469400330294083,0.049953129284463535,0.041915520643796764,0.041043676273013883,0.06478316286492457,0.06793552413703316,0.06466798098686184,0.06824760292043833,0.0676022604664595,0.06919652242410086,5.3163142898605606e-05,5.2715818216099386e-05,6.170405184375779e-05,6.170478225148111e-05,6.180135217271593e-05,1.0,1.3363966548529007,0.9176978739216776,1.2925005893564228,1.971467157863613
899,0.0030275927666646085,0.010687019315606333,0.004413056614752848,0.0019075205510634542,0.003538126401663682,0.008481568007841594,0.003551546645164547,0.008478091712458157,0.004602394647905747,0.009045086504948908,4.6861688109617325e-06,4.779214405139855e-06,4.88220021962816e-06,4.882199542103898e-06,4.926853128470991e-06,1.0,2.0296562730759153,1.1785093256473167,1.7432933946309044,2.146142302470165
900,0.011168032851231118,0.02400231780163259,0.011167804019298715,0.02400228764554313,0.011235617404772373,0.022363227465462855,0.011235616613715431,0.022363226970948606,0.010825651594855622,0.022391932976546007,9.669500081443112e-06,9.669495473590977e-06,9.820124230114539e-06,9.820124229893026e-06,9.824884774261071e-06,1.0,0.933734072420992,0.8743103775498852,0.8370494957493734,1.3033160777743602
901,0.011784287649571271,0.003729440190598488,0.011697521815514492,0.003434308943710281,0.01120871056239918,0.005664560242106624,0.011209698534995866,0.005664594151334117,0.009410007546985595,0.006665342124338782,1.2513461633261626e-05,1.2511564447486167e-05,1.3096108023269547e-05,1.309610781259287e-05,1.3118743201088303e-05,1.0,0.9555918766086156,0.9555655751563997,1.2463995190591595,2.027500046966879
902,0.011769950518398666,0.025793112697730994,0.012933325988867695,0.028045311277380428,0.017184645443623317,0.0227068615253325,0.017426172043912207,0.022703973800948456,0.021128692004170602,0.023910512343476367,2.0378650087477834e-05,2.037705035398184e-05,2.049384806158305e-05,2.049295281369065e-05,2.0646109962156546e-05,1.0,1.0906161097193325,1.2427200543501338,1.4004288565241392,2.060260710797843
903,0.004173222845546399,0.013265091257762048,0.0041831539820890535,0.013451384615940067,0.003193551317278176,0.004923892741594019,0.003193608604883114,0.004925699120099819,0.002908529510107218,0.004566373971248915,1.1212351725334504e-06,1.1212145753829885e-06,1.2303803256113928e-06,1.2303803675818097e-06,1.2338226443690573e-06,1.0,0.9326079599296061,0.9132394747529443,0.9681535129281169,1.9120278868282117
904,0.01880725675111409,0.04266048994527915,0.01878258030639339,0.042181200932461485,0.019294030080490382,0.04043655222689821,0.01923541057902365,0.040376610967778885,0.018581144614389093,0.03950404645481214,2.5244067785778764e-05,2.5247740804112766e-05,2.6432612765339914e-05,2.6432563368521508e-05,2.6519038290379847e-05,1.0,1.0823385830846457,0.98911955977989,1.0755032688758173,2.956098739024685
905,0.006521660478760272,0.005432925775519157,0.006509561150740324,0.005338451387225126,0.0063540527938981545,0.011229696051493737,0.006353115610761622,0.011233869210164511,0.005879871541581943,0.01111898603124182,1.0958333512579986e-05,1.095759884387306e-05,1.1528283717055731e-05,1.1528283815542508e-05,1.153875576388368e-05,1.0,1.3212720979394614,1.104155922596232,1.148846609519827,1.684832857109671
906,0.0018382279174291593,0.00203620979027996,0.0018380846370766632,0.0020415127143197506,0.002047826344295937,0.002593775810664011,0.002047831673641697,0.0025938881309823286,0.0020706059162505096,0.002853719265205253,2.3315837695274022e-06,2.331570918029642e-06,2.3554094698326515e-06,2.355409465648301e-06,2.3560335673024385e-06,1.0,1.2045475672560284,1.3401983750720434,1.1792347593284622,1.4771180768587204
907,0.02961468066748032,0.03444752936677903,0.02809289083015231,0.03160806143606071,0.02682887295989748,0.04252016369576356,0.026813155970039297,0.042518062779519666,0.028867956787045474,0.04883613132980759,3.2934594533735957e-05,3.3020240184003646e-05,3.331251115938462e-05,3.3312511047415014e-05,3.350666971689118e-05,1.0,1.136282396471696,0.940329374452832,1.4455508019623713,1.2580121904887758
908,0.0063708554242945395,0.0020928453669213335,0.00553394552194659,0.003855690489577178,0.0036187239741365283,0.00927761486547363,0.0036175279308848433,0.00927116963280811,0.003172502329494947,0.008983467887693738,1.4015959704605721e-05,1.4084060789319712e-05,1.454540922768259e-05,1.4545409887289463e-05,1.4556532069276136e-05,1.0,1.0873289498716978,1.0745822641491924,1.1625608448913491,1.5736890217023114
909,0.008156372059183731,0.06300442781254405,0.007977232861876692,0.050874207305106195,0.004729039672315966,0.041371432940871096,0.004678395582449164,0.041059456864655106,0.0020852189834269555,0.014295972646761855,1.1707077018512629e-05,1.1996289103100622e-05,1.394037401180944e-05,1.3940301044756349e-05,1.445654800334528e-05,1.0,1.88581389308268,1.2133841458465235,1.654815824932223,2.766453189175149
910,0.021315723827666534,0.22342699044147374,0.021615158922258133,0.22389589679468244,0.045979188256359285,0.2420342507833731,0.04595812551806673,0.24202245276220172,0.05896788575499213,0.1955361948608704,2.9013366172123223e-05,2.8973046751541815e-05,5.2497005440320756e-05,5.249698249578543e-05,5.470087435185882e-05,1.0,0.9394040067413475,0.8743472347670809,0.904991296463561,2.828362108643667
911,0.013645118316045184,0.047327871005118954,0.011666020588243453,0.03629563619700383,0.012545944046225149,0.0191018672959898,0.012562913479151797,0.019035249297921202,0.009271578344944652,0.012945320384246445,1.3514370633174154e-05,1.3600534698736663e-05,1.4484928541170139e-05,1.4484856538278691e-05,1.4555767092271733e-05,1.0,1.752483805067137,1.4349190689877949,1.9546585531944614,2.0461053587330413
912,0.009816490475764305,0.02889161420590247,0.009009936911768318,0.028114698313539764,0.008580888284550857,0.023873019931476298,0.008543677196140477,0.023786060112207335,0.005888585361526018,0.017162188231118727,3.2900948356873914e-06,3.2521252676638714e-06,4.1602916108481795e-06,4.160339102486435e-06,4.203432803995346e-06,1.0,1.4819578469697383,1.0212040859098075,1.5360433011672727,2.065366355940698
913,0.011005789380834704,0.02623521681648802,0.011018533325883602,0.026272387886562682,0.014720817319813954,0.03230983428819624,0.014720190121672066,0.03230941859255138,0.012007285738102998,0.026010475371200516,5.2481207257634965e-05,5.248317408502703e-05,5.728463387172508e-05,5.728463622018103e-05,5.748813276542974e-05,1.0,1.061214769989354,1.0532255654545115,1.099900076576829,1.6949674081544983
914,0.009309575411233848,0.009218512677594779,0.008523404949992142,0.0071733828627088495,0.008074605340042128,0.00661729180832225,0.008077531171345046,0.006606717283754701,0.007586404192468897,0.006069253008177491,6.968939301503882e-06,6.951308415470206e-06,7.1853084035092164e-06,7.185308635400245e-06,7.191124998369876e-06,1.0,0.9139871365768185,0.7348665918223882,0.9569127784364541,1.138971135989256
915,0.017835046067845344,0.028200908172878597,0.015168299651314674,0.02183020865345198,0.015074410369071855,0.015538558831147862,0.015046594356519906,0.015528648247667755,0.012929159522766557,0.015415503950049973,2.624532413318993e-05,2.6262952958993238e-05,2.7810248629775967e-05,2.7810122267052653e-05,2.785367440470132e-05,1.0,1.3943454731879277,1.3714194553638084,1.4461481749948113,2.3886921854526193
916,0.0018824232337558366,0.009994930176555623,0.0018828262173463278,0.009998233803207905,0.001031633814226809,0.005016623232355116,0.0010316330611093514,0.005016619286490243,0.000867469378031804,0.004924591337069994,1.4095287746830459e-06,1.40952889050078e-06,1.443664958390561e-06,1.443664957892878e-06,1.444326683322968e-06,1.0,0.806573235599818,0.9381783432855761,1.0705080738843638,1.19910599648105
917,0.018594975275997763,0.09851405894860801,0.007207433241862853,0.03348117074419798,0.0033668206685475164,0.030689990030297962,0.0033370899278004993,0.03066511629775753,0.0017456602334849397,0.012361310272798196,1.5828467647837296e-05,1.6489214653300323e-05,1.7680177546330475e-05,1.7680168551974353e-05,1.8227883346228074e-05,1.0,1.023816491307413,1.003940595112997,1.625620186488248,4.521375650115059
918,0.006815856734112661,0.03799393401529497,0.008693644194322628,0.04035111817036999,0.0056021180664209145,0.015702603790439574,0.005643764525681134,0.015749496853169963,0.0048503637129866,0.013715724095874302,9.087314560208604e-06,9.068957713652356e-06,9.229423484558431e-06,9.229438328157866e-06,9.247420310811988e-06,1.0,1.7532692926952689,1.1370698271571895,1.9693290788268603,2.3959618432663237
919,0.002078014283466167,0.016503566568403922,0.0020607741487660724,0.015722155452695594,0.0034332490432538304,0.00853639888603689,0.003434253450871343,0.008536337308513161,0.002428110645955299,0.006909447444175637,7.19319930943878e-06,7.199469304275317e-06,7.7637386010477e-06,7.763737855415884e-06,7.776005996319984e-06,1.0,1.0954757152361942,1.2990482449734677,1.1144661895720753,2.8500235301754215
920,0.007449493484836041,0.021555598443735755,0.007464566574761686,0.02305782115556598,0.006757133797636729,0.014600714423761372,0.006756355245933196,0.014621072014273793,0.0063466129192535125,0.011390004688319922,8.079280337605568e-06,8.067766781207848e-06,8.385990758436127e-06,8.385992409800598e-06,8.42330917009747e-06,1.0,1.426467921204218,1.104026150112701,1.5058595942759925,2.374957899009439
921,0.013970489760793795,0.029307197850075392,0.01154811403201493,0.015817081363371028,0.015598660060602742,0.015322569849283273,0.015594376648346054,0.015343262243739783,0.014680071557032416,0.010116857280059415,1.2443502612210645e-05,1.2847778485217537e-05,1.395375628659527e-05,1.3953761616519651e-05,1.4077962344829887e-05,1.0,0.9880873241683729,0.7359268221341771,1.6771848030656231,1.6628287286941261
922,0.004936658582241503,0.012683126579938002,0.00491199544438573,0.012849141308306467,0.005563539011237219,0.013788762179202189,0.005563291527708457,0.013789522788066546,0.005367114613474346,0.01254127047925034,6.095218990965121e-06,6.0955561733633135e-06,6.4079451954959605e-06,6.407945222953496e-06,6.416416571668898e-06,1.0,0.9331583484515125,0.9016868027946114,0.8209235599130222,1.0344340654391992
923,0.0035250618548309364,0.0018286959355034993,0.003520499843612675,0.0017455097816025515,0.0034338752565118064,0.004505947438339988,0.003433931296030722,0.004506221370448967,0.0030728976861055775,0.00482315872444742,3.523170499398207e-06,3.5229615199835216e-06,3.5743425959405236e-06,3.5743425890613744e-06,3.576588683097393e-06,1.0,0.7816637839211202,0.9756188130905964,0.7756100182736752,0.7256065980670947
924,0.007343084822270776,0.019938994174149374,0.0042535248848101824,0.008787991193339345,0.0035823699780765154,0.008092752064987897,0.0035349091725618937,0.008137394802085585,0.0033380474537199737,0.013325733040898272,1.4744331381537462e-05,1.4865033119318093e-05,1.491423518991488e-05,1.4914175253846225e-05,1.4944634473268179e-05,1.0,2.037621571062053,1.0517506562284893,1.9806177934255291,2.541041863590105
925,0.010677346960570074,0.05607103443549108,0.010113939734623783,0.050916294248743034,0.008495800239126872,0.057231030462359854,0.008492327798971164,0.05718353040805378,0.008181643424950018,0.04827511833577028,1.8630549956145158e-05,1.8727774641097123e-05,2.0323765750597312e-05,2.0323760817706038e-05,2.0540327669444878e-05,1.0,1.605471577602725,1.1492527144986162,1.465147966787311,2.320323610815414
926,0.007607466875074723,0.011094949310571407,0.007291972958632784,0.009546146651920826,0.007332461330512204,0.003921806258262975,0.0076206427180196285,0.004061087426169997,0.007504725709777024,0.002001801446911242,1.1800881094024322e-05,1.1805763821924079e-05,1.2192955030941816e-05,1.2193648795725562e-05,1.221463740494746e-05,1.0,1.4959115561118064,0.9983646224447226,1.3763412599082185,2.223116395494368
927,0.015639130170626278,0.014921766254324733,0.01591121086038792,0.014463185058267526,0.018057783958805508,0.01734159659974601,0.018073377708256348,0.017359970456857877,0.01792487710844387,0.01683283185679593,7.100121104987286e-06,7.102044543454268e-06,7.190759399047606e-06,7.190758108536085e-06,7.20229290032371e-06,1.0,1.0510339084979414,1.0737752694638478,1.114678262478605,1.9278160706851089
928,0.0028601546737250538,0.005246165019827513,0.002814701543603451,0.0038600501256429794,0.002174790886108227,0.00531387652525856,0.0021008568776932995,0.005210357043343354,0.0016825574063580018,0.006101410485619605,1.2264819893759181e-05,1.2270442978386646e-05,1.2264065445540178e-05,1.2264078397970915e-05,1.2268151950514713e-05,1.0,1.1145602201934788,0.9364257564551205,0.948193449391193,1.4467822829618673
929,0.051152118034093814,0.007413113051818237,0.03924381699223426,0.02962677113723849,0.04633788332073017,0.03829956700710164,0.04618076060309866,0.038296729878976504,0.04737075061553845,0.046618332808982636,6.346935683309165e-05,6.253858560475772e-05,6.648881320815548e-05,6.649013322751829e-05,6.693039325058735e-05,1.0,1.2159220920730047,1.0770089893761918,1.2873286116407883,1.8195859438845001
